date,city,rainfall_mm,rainfall_mm_7d_avg,rainfall_mm_7d_max,temperature,congestion_level,congestion_level_7d_avg,congestion_level_7d_max,demand_index,demand_index_7d_avg,demand_index_7d_max
2026-05-24,Bilaspur,0.0,0.11428571428571428,0.7,35.2,0.29,0.4571428571428572,0.54,0.52,0.4557142857142857,0.59
2026-05-24,Bokaro Steel City,0.0,0.028571428571428574,0.1,34.2,0.2,0.5542857142857144,0.68,0.74,0.7042857142857143,0.9
2026-05-24,Chandigarh,0.3,0.08571428571428572,0.3,33.5,0.2,0.47000000000000003,0.59,0.56,0.5514285714285714,0.62
2026-05-24,Chandrapur,0.0,0.05714285714285715,0.2,38.8,0.2,0.5485714285714286,0.7,0.56,0.5071428571428572,0.63
2026-05-24,Chennai,0.3,0.24285714285714285,1.2,34.2,0.2,0.6657142857142857,0.93,0.48,0.4371428571428571,0.63
2026-05-24,Chikkaballapur,3.0,2.3857142857142857,6.6,25.8,0.2,0.4742857142857143,0.7,0.91,0.8557142857142856,0.95
2026-05-24,Chitradurga,4.6,1.6571428571428573,4.6,27.3,0.2,0.46571428571428575,0.68,0.75,0.6542857142857142,0.79
2026-05-24,Coimbatore,2.4,1.642857142857143,3.2,28.6,0.24,0.45142857142857146,0.66,0.84,0.6985714285714285,0.85
2026-05-24,Darbhanga,0.0,0.8857142857142858,4.1,31.1,0.2,0.45285714285714285,0.58,0.68,0.6185714285714285,0.76
2026-05-24,Davangere,2.2,1.1571428571428573,3.7,27.1,0.43,0.48714285714285716,0.61,0.84,0.7914285714285713,0.95
2026-05-24,Dehradun,0.0,0.028571428571428574,0.2,28.2,0.2,0.5028571428571429,0.71,0.84,0.7571428571428571,0.91
2026-05-24,Delhi,0.0,0.0,0.0,36.1,0.2,0.7157142857142856,0.89,0.95,0.9071428571428571,0.95
2026-05-24,Dewas,0.2,0.028571428571428574,0.2,34.4,0.2,0.43571428571428567,0.51,0.78,0.8085714285714286,0.94
2026-05-24,Dhanbad,0.0,0.09999999999999999,0.4,34.5,0.2,0.42142857142857143,0.53,0.73,0.6485714285714286,0.75
2026-05-24,Dharmapuri,12.4,3.942857142857143,12.4,29.4,0.2,0.4471428571428571,0.63,0.95,0.8771428571428572,0.95
2026-05-24,Dhule,0.0,0.14285714285714285,0.9,34.1,0.2,0.4642857142857143,0.56,0.83,0.6142857142857142,0.83
2026-05-24,Dindigul,1.3,0.8857142857142858,1.9,31.9,0.2,0.5042857142857143,0.78,0.7,0.5942857142857143,0.71
2026-05-24,Durg,0.0,0.0,0.0,36.5,0.2,0.46714285714285714,0.62,0.4,0.46,0.67
2026-05-24,Eluru,0.0,0.09999999999999999,0.7,35.6,0.2,0.4471428571428571,0.58,0.77,0.6271428571428571,0.77
2026-05-24,Erode,5.8,2.314285714285714,5.8,32.0,0.2,0.4228571428571429,0.51,0.95,0.9057142857142857,0.95
2026-05-24,Etawah,0.0,0.0,0.0,35.9,0.2,0.4057142857142857,0.52,0.76,0.6885714285714285,0.81
2026-05-24,Faridabad,0.0,0.0,0.0,36.0,0.2,0.3985714285714286,0.63,0.73,0.7928571428571428,0.89
2026-05-24,Farrukhabad,0.0,0.0,0.0,35.1,0.2,0.4985714285714286,0.76,0.88,0.8757142857142857,0.95
2026-05-24,Gandhinagar,0.0,0.0,0.0,35.2,0.2,0.37714285714285717,0.49,0.69,0.47714285714285715,0.69
2026-05-24,Ghaziabad,0.0,0.0,0.0,36.2,0.2,0.4414285714285714,0.59,0.82,0.7914285714285713,0.95
2026-05-24,Gorakhpur,0.0,0.0,0.0,33.1,0.2,0.4928571428571428,0.66,0.55,0.5457142857142857,0.78
2026-05-24,Greater Noida,0.0,0.0,0.0,36.0,0.2,0.48000000000000004,0.62,0.84,0.8328571428571429,0.95
2026-05-24,Gulbarga,1.4,1.7428571428571427,5.6,31.9,0.2,0.41714285714285715,0.59,0.92,0.8357142857142856,0.95
2026-05-24,Gurgaon,0.0,0.0,0.0,34.6,0.2,0.43571428571428567,0.53,0.82,0.6728571428571428,0.82
2026-05-24,Guwahati,6.6,7.8999999999999995,18.6,26.9,0.2,0.4628571428571429,0.7,0.56,0.4128571428571429,0.56
2026-05-24,Gwalior,0.0,0.0,0.0,37.8,0.2,0.4614285714285714,0.61,0.74,0.7257142857142858,0.84
2026-05-24,Hapur,0.0,0.09999999999999999,0.7,34.6,0.23,0.5128571428571429,0.81,0.95,0.9357142857142857,0.95
2026-05-24,Hassan,1.1,3.3285714285714287,8.9,25.5,0.2,0.5,0.7,0.89,0.7671428571428571,0.95
2026-05-24,Hospet,9.6,1.7285714285714284,9.6,29.1,0.2,0.44571428571428573,0.67,0.65,0.5785714285714285,0.77
2026-05-24,Hosur,6.1,2.7142857142857144,6.1,25.9,0.2,0.4342857142857143,0.59,0.8,0.807142857142857,0.87
2026-05-24,Hubli,0.0,1.8428571428571427,6.0,27.6,0.2,0.4571428571428572,0.58,0.95,0.9314285714285714,0.95
2026-05-24,Hyderabad,0.0,0.31428571428571433,0.8,32.5,0.2,0.5957142857142858,0.87,0.76,0.5371428571428571,0.76
2026-05-24,Ichalkaranji,0.9,2.557142857142857,6.0,28.8,0.2,0.4428571428571429,0.54,0.61,0.6071428571428571,0.8
2026-05-24,Imphal,3.3,1.7571428571428573,4.0,25.2,0.53,0.4928571428571429,0.53,0.74,0.7085714285714285,0.89
2026-05-24,Indore,0.1,0.014285714285714287,0.1,33.7,0.38,0.5471428571428572,0.71,0.76,0.6985714285714285,0.78
2026-05-24,Jabalpur,0.0,0.0,0.0,36.9,0.2,0.4342857142857143,0.53,0.69,0.6257142857142857,0.74
2026-05-24,Jaipur,0.0,0.0,0.0,36.9,0.2,0.5485714285714286,0.77,0.93,0.8871428571428571,0.95
2026-05-24,Jalandhar,0.0,0.028571428571428574,0.1,33.7,0.67,0.5185714285714286,0.85,0.76,0.7142857142857143,0.84
2026-05-24,Jalgaon,0.0,0.21428571428571427,1.3,35.1,0.2,0.5128571428571428,0.71,0.75,0.7142857142857143,0.77
2026-05-24,Jalna,0.0,0.2,1.1,33.5,0.2,0.4714285714285714,0.7,0.86,0.8099999999999999,0.87
2026-05-24,Jamshedpur,2.2,0.4571428571428572,2.2,34.6,0.2,0.4414285714285714,0.6,0.82,0.8485714285714285,0.89
2026-05-24,Junagadh,0.0,0.08571428571428572,0.6,32.6,0.2,0.4585714285714286,0.6,0.9,0.8157142857142857,0.93
2026-05-24,Kadapa,0.4,0.34285714285714286,0.9,34.0,0.2,0.46,0.6,0.86,0.8314285714285713,0.95
2026-05-24,Kalyan,4.4,1.442857142857143,4.4,32.1,0.2,0.48000000000000004,0.63,0.58,0.6485714285714286,0.76
2026-05-24,Kanpur,0.0,0.0,0.0,37.2,0.2,0.5285714285714286,0.67,0.95,0.7285714285714285,0.95
2026-05-24,Kanyakumari,0.2,1.2571428571428573,4.6,29.2,0.2,0.4114285714285714,0.51,0.53,0.5199999999999999,0.61
2026-05-24,Karimnagar,0.0,0.014285714285714287,0.1,36.2,0.2,0.49857142857142855,0.59,0.62,0.5657142857142857,0.71
2026-05-24,Karnal,0.0,0.0,0.0,35.0,0.2,0.4657142857142857,0.7,0.81,0.7714285714285714,0.9
2026-05-24,Karur,6.5,1.4857142857142855,6.5,31.8,0.2,0.41857142857142854,0.51,0.93,0.8928571428571429,0.95
2026-05-24,Khammam,0.0,0.11428571428571425,0.7,36.2,0.2,0.42857142857142866,0.55,0.58,0.5914285714285715,0.8
2026-05-24,Kochi,30.9,13.042857142857143,30.9,26.9,0.2,0.4828571428571428,0.64,0.68,0.6914285714285714,0.88
2026-05-24,Kolar,2.4,4.014285714285714,9.6,26.9,0.2,0.5528571428571428,0.79,0.47,0.5171428571428571,0.63
2026-05-24,Kolhapur,0.2,2.157142857142857,7.2,27.6,0.25,0.4671428571428572,0.74,0.95,0.9157142857142857,0.95
2026-05-24,Kolkata,2.2,3.0714285714285716,8.9,32.8,0.23,0.6514285714285714,0.87,0.9,0.8099999999999999,0.95
2026-05-24,Kollam,20.4,12.4,31.6,26.9,0.32,0.5214285714285715,0.7,0.71,0.6457142857142857,0.77
2026-05-24,Korba,0.0,0.07142857142857142,0.5,35.7,0.2,0.42,0.53,0.95,0.9314285714285715,0.95
2026-05-24,Kozhikode,15.0,9.514285714285716,23.5,27.6,0.2,0.44142857142857145,0.66,0.95,0.7585714285714287,0.95
2026-05-24,Krishnagiri,4.2,4.328571428571429,15.4,29.6,0.21,0.48714285714285716,0.69,0.5,0.5314285714285714,0.61
2026-05-24,Kurnool,1.2,0.35714285714285715,1.2,32.3,0.2,0.5214285714285715,0.67,0.88,0.7814285714285714,0.89
2026-05-24,Latur,0.0,0.17142857142857146,0.9,32.0,0.2,0.4471428571428571,0.57,0.95,0.8200000000000001,0.95
2026-05-24,Lucknow,0.0,0.0,0.0,36.5,0.2,0.5657142857142857,0.73,0.57,0.5128571428571428,0.6
2026-05-24,Ludhiana,0.0,0.028571428571428574,0.1,33.8,0.2,0.40857142857142864,0.65,0.65,0.647142857142857,0.75
2026-05-24,Madurai,3.8,1.6428571428571428,4.5,33.8,0.2,0.4742857142857143,0.62,0.76,0.48857142857142855,0.76
2026-05-24,Malegaon,1.2,0.6571428571428571,1.2,33.2,0.2,0.48857142857142855,0.63,0.55,0.5371428571428571,0.63
2026-05-24,Mandya,2.1,3.757142857142857,6.9,27.5,0.2,0.42142857142857143,0.61,0.93,0.8885714285714287,0.95
2026-05-24,Mangalore,2.8,12.271428571428572,28.3,27.4,0.2,0.4657142857142857,0.57,0.94,0.8971428571428571,0.95
2026-05-24,Mathura,0.0,0.0,0.0,36.2,0.2,0.43000000000000005,0.52,0.6,0.51,0.6
2026-05-24,Mau,0.0,0.0,0.0,34.0,0.2,0.5114285714285715,0.67,0.79,0.812857142857143,0.95
2026-05-24,Meerut,0.0,0.0,0.0,35.2,0.2,0.4385714285714286,0.55,0.68,0.5828571428571429,0.7
2026-05-24,Mumbai,3.1,0.9,3.1,31.4,0.2,0.7528571428571429,0.95,0.53,0.42857142857142855,0.53
2026-05-24,Muzaffarnagar,0.0,0.0,0.0,34.5,0.38,0.5185714285714286,0.65,0.54,0.4585714285714286,0.66
2026-05-24,Muzaffarpur,0.3,0.5571428571428572,2.1,31.6,0.2,0.47857142857142854,0.64,0.56,0.5142857142857143,0.61
2026-05-24,Mysore,7.8,4.585714285714286,13.4,27.1,0.2,0.4685714285714286,0.63,0.95,0.9028571428571429,0.95
2026-05-24,Nagercoil,1.4,2.4285714285714284,6.8,28.6,0.2,0.4471428571428571,0.64,0.95,0.8785714285714284,0.95
2026-05-24,Nagpur,0.0,0.0,0.0,38.3,0.2,0.51,0.79,0.8,0.7828571428571429,0.88
2026-05-24,Namakkal,10.7,2.442857142857143,10.7,32.2,0.2,0.5228571428571429,0.71,0.64,0.5328571428571429,0.64
2026-05-24,Nanded,0.0,0.014285714285714287,0.1,35.6,0.2,0.5085714285714286,0.69,0.48,0.48285714285714293,0.55
2026-05-24,Nashik,4.2,1.5857142857142859,4.2,29.1,0.31,0.4571428571428572,0.66,0.95,0.9214285714285714,0.95
2026-05-24,Navi Mumbai,6.7,1.9857142857142855,6.7,31.4,0.2,0.5742857142857144,0.78,0.95,0.91,0.95
2026-05-24,Nizamabad,0.0,0.18571428571428572,1.0,35.7,0.2,0.45,0.67,0.92,0.7699999999999999,0.92
2026-05-24,Noida,0.0,0.0,0.0,36.2,0.2,0.4457142857142857,0.71,0.92,0.8171428571428573,0.95
2026-05-24,Osmanabad,0.0,0.3,1.0,30.8,0.27,0.47285714285714286,0.6,0.86,0.7142857142857143,0.86
2026-05-24,Panipat,0.0,0.04285714285714286,0.3,35.7,0.2,0.48857142857142855,0.7,0.51,0.5042857142857142,0.62
2026-05-24,Parbhani,0.0,0.08571428571428573,0.4,35.3,0.2,0.48,0.7,0.65,0.6242857142857143,0.76
2026-05-24,Patiala,0.0,0.0,0.0,34.6,0.2,0.5514285714285714,0.74,0.73,0.6871428571428572,0.79
2026-05-24,Patna,0.0,0.1142857142857143,0.5,34.1,0.2,0.4714285714285714,0.63,0.63,0.5800000000000001,0.78
2026-05-24,Pune,3.6,2.042857142857143,3.6,29.8,0.2,0.65,0.84,0.95,0.8985714285714285,0.95
2026-05-24,Purnia,0.0,0.8571428571428571,2.6,30.1,0.28,0.5014285714285714,0.72,0.95,0.8357142857142856,0.95
2026-05-24,Raichur,0.4,0.7857142857142857,3.9,31.2,0.2,0.4942857142857142,0.6,0.89,0.9071428571428571,0.95
2026-05-24,Raipur,0.0,0.014285714285714287,0.1,36.7,0.2,0.48999999999999994,0.69,0.95,0.9257142857142856,0.95
2026-05-24,Rajkot,2.0,0.39999999999999997,2.0,34.1,0.2,0.35571428571428576,0.56,0.75,0.6971428571428572,0.8
2026-05-24,Ramanagara,4.9,5.471428571428571,10.7,26.9,0.2,0.47428571428571425,0.61,0.65,0.6285714285714287,0.7
2026-05-24,Rampur,0.0,0.0,0.0,33.5,0.2,0.4828571428571428,0.61,0.64,0.6185714285714285,0.67
2026-05-24,Ratlam,0.0,0.0,0.0,33.0,0.2,0.48714285714285716,0.67,0.47,0.45999999999999996,0.56
2026-05-24,Rohtak,0.0,0.014285714285714287,0.1,35.4,0.2,0.46,0.63,0.94,0.9199999999999999,0.95
2026-05-24,Rourkela,0.3,0.4857142857142857,2.0,34.7,0.2,0.5242857142857144,0.81,0.86,0.7057142857142856,0.86
2026-05-24,Sagar,0.0,0.0,0.0,35.8,0.2,0.5271428571428571,0.72,0.59,0.5828571428571429,0.69
2026-05-24,Salem,8.0,2.642857142857143,8.0,31.6,0.2,0.48714285714285716,0.72,0.84,0.8485714285714285,0.95
2026-05-24,Sambalpur,0.0,0.14285714285714285,0.8,33.8,0.2,0.4485714285714285,0.62,0.75,0.6228571428571429,0.75
2026-05-24,Sangli,1.0,1.5714285714285714,4.1,28.9,0.2,0.43571428571428567,0.59,0.87,0.7471428571428571,0.87
2026-05-24,Satara,3.2,1.6428571428571428,4.5,28.1,0.2,0.5399999999999999,0.73,0.47,0.4685714285714285,0.5
2026-05-24,Satna,0.0,0.0,0.0,36.5,0.2,0.5014285714285714,0.72,0.53,0.4342857142857143,0.53
2026-05-24,Shahjahanpur,0.0,0.0,0.0,33.6,0.2,0.5128571428571429,0.68,0.45,0.55,0.65
2026-05-24,Shivamogga,1.0,2.0285714285714285,6.3,27.2,0.2,0.47714285714285715,0.65,0.52,0.5057142857142857,0.7
2026-05-24,Sivakasi,11.7,3.0428571428571423,11.7,34.8,0.2,0.5071428571428571,0.67,0.63,0.5557142857142857,0.63
2026-05-24,Solapur,1.1,0.7999999999999999,2.0,31.7,0.2,0.5314285714285714,0.74,0.63,0.5714285714285714,0.82
2026-05-24,Sonipat,0.0,0.014285714285714287,0.1,35.0,0.2,0.48,0.67,0.95,0.9071428571428571,0.95
2026-05-24,Srinagar,1.0,3.514285714285714,13.2,17.9,0.28,0.3685714285714286,0.52,0.9,0.7342857142857143,0.9
2026-05-24,Surat,0.0,0.0,0.0,33.2,0.2,0.5642857142857143,0.72,0.72,0.6914285714285714,0.78
2026-05-24,Thane,7.0,1.957142857142857,7.0,31.9,0.2,0.58,0.81,0.86,0.7728571428571429,0.88
2026-05-24,Theni,1.0,1.2285714285714289,3.9,31.9,0.2,0.4828571428571428,0.57,0.78,0.6928571428571428,0.78
2026-05-24,Thiruvananthapuram,28.5,12.928571428571429,28.5,26.2,0.48,0.49142857142857144,0.63,0.63,0.6885714285714285,0.79
2026-05-24,Thoothukudi,1.1,0.5428571428571429,1.1,34.0,0.2,0.52,0.76,0.82,0.8242857142857142,0.95
2026-05-24,Thrissur,17.9,9.37142857142857,17.9,27.4,0.2,0.5257142857142857,0.71,0.93,0.8757142857142857,0.95
2026-05-24,Tiruchirappalli,1.2,0.7714285714285715,1.5,32.0,0.2,0.48714285714285716,0.72,0.64,0.5628571428571428,0.64
2026-05-24,Tirunelveli,3.1,1.6714285714285713,3.1,33.1,0.2,0.4771428571428572,0.61,0.49,0.4557142857142858,0.57
2026-05-24,Tiruppur,2.8,1.8142857142857143,6.6,30.8,0.2,0.4257142857142857,0.58,0.76,0.74,0.84
2026-05-24,Tumakuru,10.5,4.314285714285714,10.5,26.3,0.2,0.41571428571428576,0.56,0.95,0.777142857142857,0.95
2026-05-24,Tumkur,10.5,4.314285714285714,10.5,26.3,0.2,0.5328571428571429,0.78,0.69,0.6128571428571429,0.72
2026-05-24,Udaipur,0.0,0.0,0.0,33.5,0.2,0.4428571428571429,0.58,0.87,0.7985714285714286,0.87
2026-05-24,Vadodara,0.0,0.014285714285714287,0.1,35.7,0.2,0.4442857142857143,0.57,0.47,0.5314285714285714,0.67
2026-05-24,Varanasi,0.0,0.0,0.0,38.0,0.2,0.38,0.54,0.87,0.8585714285714285,0.95
2026-05-24,Vasai,3.6,0.6142857142857142,3.6,30.9,0.2,0.4557142857142857,0.58,0.75,0.7057142857142857,0.91
2026-05-24,Vijayawada,0.4,0.1285714285714286,0.4,37.2,0.2,0.55,0.81,0.71,0.6614285714285714,0.72
2026-05-24,Virudhunagar,8.3,2.5142857142857147,8.3,33.8,0.2,0.42428571428571427,0.59,0.92,0.8057142857142857,0.94
2026-05-24,Visakhapatnam,0.0,0.2571428571428572,1.1,34.4,0.2,0.4585714285714286,0.6,0.95,0.7428571428571428,0.95
2026-05-24,Warangal,0.0,0.028571428571428574,0.2,36.5,0.2,0.5357142857142857,0.76,0.56,0.4928571428571429,0.56
