date,city,city_tier,traffic_risk,weather_risk,demand_risk,risk_score,risk_classification,congestion_level,rainfall_mm,temperature,demand_index,is_anomaly,anomaly_score
2026-05-23,Coimbatore,Tier 2,42.714285714285715,9.6,44.000000000000014,31.44571428571429,Medium,0.46,3.2,28.5,0.77,False,0.203
2026-05-23,Darbhanga,Tier 3,38.28571428571429,2.6571428571428575,42.00000000000001,26.744285714285716,Low,0.33,0.0,31.9,0.76,False,0.133
2026-05-23,Davangere,Tier 3,36.71428571428571,4.199999999999999,48.000000000000014,28.155714285714286,Low,0.45,1.4,27.5,0.79,False,0.172
2026-05-23,Dehradun,Tier 3,45.00000000000001,0.0857142857142855,53.99999999999999,31.53,Medium,0.55,0.0,28.5,0.82,False,0.103
2026-05-23,Delhi,Tier 1,84.14285714285715,90.22,86.66666666666666,86.90080952380953,High,0.73,63.7,36.4,0.95,True,0.971
2026-05-23,Dewas,Tier 3,46.0,0.0,86.66666666666666,40.06666666666666,Medium,0.41,0.0,34.1,0.95,False,0.256
2026-05-23,Dhanbad,Tier 3,37.285714285714285,0.3857142857142858,48.000000000000014,27.049285714285716,Low,0.47,0.0,35.3,0.79,False,0.12
2026-05-23,Dharmapuri,Tier 3,40.714285714285715,7.114285714285715,86.66666666666666,40.44238095238095,Medium,0.42,0.8,29.0,0.95,False,0.273
2026-05-23,Dhule,Tier 3,38.42857142857142,2.6999999999999997,62.66666666666667,31.98309523809524,Medium,0.47,0.9,33.2,0.86,False,0.183
2026-05-23,Dindigul,Tier 3,45.57142857142857,6.942857142857142,32.0,28.658571428571427,Low,0.5,1.9,32.2,0.71,False,0.162
2026-05-23,Durg,Tier 3,51.5,0.0,14.000000000000004,24.1,Low,0.61,0.0,36.9,0.54,False,0.162
2026-05-23,Eluru,Tier 3,32.71428571428571,0.557142857142857,40.00000000000001,23.280714285714286,Low,0.38,0.0,35.2,0.75,False,0.162
2026-05-23,Erode,Tier 3,45.71428571428572,11.1,73.33333333333334,40.504047619047626,Medium,0.49,3.7,31.4,0.9,False,0.316
2026-05-23,Etawah,Tier 3,31.285714285714285,0.0,56.0,26.514285714285712,Low,0.38,0.0,35.5,0.83,False,0.21
2026-05-23,Faridabad,Tier 2,36.28571428571429,0.0,70.66666666666667,32.180952380952384,Medium,0.41,0.0,36.5,0.89,False,0.234
2026-05-23,Farrukhabad,Tier 3,54.5,0.0,86.66666666666666,43.46666666666667,Medium,0.63,0.0,35.0,0.95,False,0.381
2026-05-23,Gandhinagar,Tier 3,34.0,0.0,25.000000000000007,19.85,Low,0.38,0.0,35.1,0.65,False,0.069
2026-05-23,Ghaziabad,Tier 2,38.0,0.0857142857142855,86.66666666666666,36.89666666666666,Medium,0.48,0.0,35.1,0.95,False,0.261
2026-05-23,Gorakhpur,Tier 3,38.14285714285714,0.0,20.0,20.257142857142856,Low,0.42,0.0,34.0,0.6,False,0.05
2026-05-23,Greater Noida,Tier 3,42.0,0.0,49.71428571428572,29.22857142857143,Low,0.52,0.0,35.1,0.79,False,0.076
2026-05-23,Gulbarga,Tier 3,39.0,4.757142857142857,86.66666666666666,38.931666666666665,Medium,0.49,1.3,32.6,0.95,False,0.248
2026-05-23,Gurgaon,Tier 3,39.14285714285714,0.0,46.000000000000014,27.15714285714286,Low,0.47,0.0,35.0,0.78,False,0.074
2026-05-23,Guwahati,Tier 3,43.57142857142857,25.25,12.000000000000002,29.266071428571426,Low,0.48,6.4,26.0,0.52,False,0.427
2026-05-23,Gwalior,Tier 3,43.0,0.0,45.142857142857146,28.485714285714288,Low,0.53,0.0,37.2,0.77,False,0.078
2026-05-23,Hapur,Tier 3,47.0,2.0999999999999996,86.66666666666666,41.20166666666667,Medium,0.57,0.7,34.0,0.95,False,0.28
2026-05-23,Hassan,Tier 3,41.714285714285715,13.200000000000001,40.00000000000001,31.305714285714288,Medium,0.48,4.4,24.9,0.75,False,0.221
2026-05-23,Hospet,Tier 3,54.5,7.199999999999999,27.000000000000007,31.07,Medium,0.63,2.4,28.3,0.67,False,0.244
2026-05-23,Hosur,Tier 3,42.42857142857143,6.300000000000001,53.71428571428573,32.605000000000004,Medium,0.31,2.1,24.8,0.81,False,0.165
2026-05-23,Hubli,Tier 3,59.00000000000001,10.799999999999999,86.66666666666666,49.04666666666667,Medium,0.66,3.6,27.5,0.95,False,0.535
2026-05-23,Hyderabad,Tier 1,53.857142857142854,31.67857142857143,10.0,35.13035714285714,Medium,0.57,0.8,32.6,0.5,False,0.57
2026-05-23,Ichalkaranji,Tier 3,38.42857142857143,10.5,25.000000000000007,25.296428571428578,Low,0.46,3.5,29.1,0.65,False,0.17
2026-05-23,Imphal,Tier 3,40.71428571428572,12.0,24.285714285714292,26.55714285714286,Low,0.45,4.0,24.9,0.63,False,0.168
2026-05-23,Indore,Tier 2,48.14285714285715,0.0,38.00000000000001,28.757142857142867,Low,0.47,0.0,33.6,0.74,False,0.081
2026-05-23,Jabalpur,Tier 3,41.0,0.0,28.00000000000001,23.400000000000006,Low,0.46,0.0,36.6,0.68,False,0.01
2026-05-23,Jaipur,Tier 2,46.00000000000001,52.0,86.66666666666666,58.266666666666666,Medium,0.56,0.0,36.2,0.95,False,0.556
2026-05-23,Jalandhar,Tier 3,43.714285714285715,0.3,53.99999999999999,31.090714285714284,Medium,0.47,0.1,33.8,0.82,False,0.107
2026-05-23,Jalgaon,Tier 3,37.0,0.6428571428571426,46.000000000000014,26.525000000000006,Low,0.42,0.2,34.8,0.78,False,0.123
2026-05-23,Jalna,Tier 3,40.28571428571429,0.6,45.71428571428572,27.75285714285715,Low,0.44,0.2,33.6,0.71,False,0.091
2026-05-23,Jamshedpur,Tier 2,44.42857142857143,29.464285714285715,86.66666666666666,49.75059523809524,Medium,0.49,0.7,34.7,0.95,False,0.464
2026-05-23,Junagadh,Tier 3,41.85714285714286,0.2571428571428571,86.66666666666666,38.49952380952381,Medium,0.37,0.0,33.2,0.95,False,0.241
2026-05-23,Kadapa,Tier 3,39.28571428571429,2.6999999999999997,60.0,31.659285714285716,Medium,0.37,0.9,33.0,0.85,False,0.154
2026-05-23,Kalyan,Tier 3,39.28571428571429,6.0,53.99999999999999,31.314285714285717,Medium,0.37,2.0,32.8,0.82,False,0.169
2026-05-23,Kanpur,Tier 2,52.14285714285713,0.0,56.0,34.857142857142854,Medium,0.5,0.0,37.2,0.83,False,0.199
2026-05-23,Kanyakumari,Tier 3,40.28571428571429,4.114285714285715,25.000000000000007,23.80428571428572,Low,0.45,0.6,30.4,0.65,False,0.073
2026-05-23,Karimnagar,Tier 3,46.42857142857143,0.0857142857142855,16.000000000000007,22.601428571428578,Low,0.47,0.0,36.8,0.56,False,0.084
2026-05-23,Karnal,Tier 3,38.71428571428571,0.0,68.0,32.48571428571428,Medium,0.39,0.0,34.5,0.88,False,0.167
2026-05-23,Karur,Tier 3,37.57142857142857,4.757142857142857,86.66666666666666,38.36023809523809,Medium,0.39,1.1,32.0,0.95,False,0.269
2026-05-23,Khammam,Tier 3,45.00000000000001,0.4285714285714284,48.000000000000014,30.150000000000006,Medium,0.55,0.1,35.9,0.79,False,0.109
2026-05-23,Kochi,Tier 3,43.0,33.57142857142857,34.0,37.449999999999996,Medium,0.53,7.7,28.1,0.72,False,0.4
2026-05-23,Kolar,Tier 3,42.0,26.5,27.000000000000007,32.825,Medium,0.45,9.6,26.2,0.67,False,0.352
2026-05-23,Kolhapur,Tier 3,39.0,24.964285714285715,86.66666666666666,46.00416666666666,Medium,0.49,3.8,28.6,0.95,False,0.451
2026-05-23,Kolkata,Tier 1,66.71428571428572,35.32142857142857,78.66666666666669,58.71488095238096,Medium,0.62,3.6,30.8,0.92,False,0.668
2026-05-23,Kollam,Tier 3,37.0,39.42857142857143,25.000000000000007,34.85,Medium,0.43,4.1,27.8,0.65,False,0.456
2026-05-23,Korba,Tier 3,42.142857142857146,0.2571428571428571,86.66666666666666,38.61380952380952,Medium,0.44,0.0,36.5,0.95,False,0.237
2026-05-23,Kozhikode,Tier 3,39.28571428571429,25.67857142857143,70.66666666666667,42.36845238095239,Medium,0.44,5.9,28.1,0.89,False,0.423
2026-05-23,Krishnagiri,Tier 3,35.14285714285714,11.357142857142858,14.000000000000004,21.53214285714286,Low,0.41,1.4,27.9,0.54,False,0.309
2026-05-23,Kurnool,Tier 3,50.0,3.3000000000000003,62.66666666666667,36.82166666666667,Medium,0.6,1.1,32.6,0.86,False,0.235
2026-05-23,Latur,Tier 3,43.85714285714286,2.6999999999999997,52.000000000000014,31.48785714285715,Medium,0.41,0.9,31.6,0.81,False,0.126
2026-05-23,Lucknow,Tier 2,48.71428571428571,0.0,22.0,24.985714285714284,Low,0.53,0.0,36.5,0.62,False,0.06
2026-05-23,Ludhiana,Tier 2,28.714285714285715,0.3,21.0,16.840714285714288,Low,0.2,0.1,33.6,0.61,False,0.215
2026-05-23,Madurai,Tier 2,47.0,13.5,9.6,25.924999999999997,Low,0.57,4.5,32.7,0.42,False,0.351
2026-05-23,Malegaon,Tier 3,42.57142857142857,2.0999999999999996,22.0,23.263571428571428,Low,0.42,0.7,32.8,0.62,False,0.074
2026-05-23,Mandya,Tier 3,43.85714285714285,16.0,86.66666666666666,44.8095238095238,Medium,0.49,5.4,27.3,0.95,False,0.366
2026-05-23,Mangalore,Tier 3,45.71428571428572,34.67857142857143,81.33333333333334,50.75654761904762,Medium,0.49,5.6,27.4,0.93,False,0.461
2026-05-23,Mathura,Tier 3,35.428571428571416,0.0,11.28571428571429,16.99285714285714,Low,0.42,0.0,36.2,0.5,False,0.148
2026-05-23,Mau,Tier 3,44.42857142857143,0.0,73.33333333333334,36.10476190476191,Medium,0.46,0.0,35.4,0.9,False,0.211
2026-05-23,Meerut,Tier 2,27.571428571428577,0.0,65.33333333333334,27.361904761904768,Low,0.32,0.0,34.4,0.87,False,0.353
2026-05-23,Mumbai,Tier 1,95.0,80.5,20.0,71.175,High,0.95,47.5,31.6,0.6,True,0.945
2026-05-23,Muzaffarnagar,Tier 3,36.42857142857143,0.0,10.0,17.071428571428573,Low,0.44,0.0,33.7,0.5,False,0.146
2026-05-23,Muzaffarpur,Tier 3,66.5,1.5428571428571431,13.000000000000004,30.39,Medium,0.71,0.0,32.2,0.53,False,0.411
2026-05-23,Mysore,Tier 3,49.0,36.0,68.0,49.2,Medium,0.59,13.4,26.3,0.88,False,0.472
2026-05-23,Nagercoil,Tier 3,47.0,11.82857142857143,86.66666666666666,44.60666666666667,Medium,0.57,1.9,29.8,0.95,False,0.356
2026-05-23,Nagpur,Tier 2,44.0,0.0,56.0,31.6,Medium,0.54,0.0,39.0,0.83,False,0.102
2026-05-23,Namakkal,Tier 3,47.0,5.3999999999999995,19.0,25.44,Low,0.57,1.8,31.3,0.59,False,0.158
2026-05-23,Nanded,Tier 3,43.0,0.3,10.0,19.805,Low,0.34,0.1,36.1,0.5,False,0.128
2026-05-23,Nashik,Tier 2,41.0,41.457142857142856,86.66666666666666,52.57666666666667,Medium,0.51,4.0,29.9,0.95,False,0.507
2026-05-23,Navi Mumbai,Tier 2,68.0,8.399999999999999,86.66666666666666,51.806666666666665,Medium,0.72,2.8,31.9,0.95,False,0.626
2026-05-23,Nizamabad,Tier 3,53.0,0.557142857142857,73.33333333333334,39.72833333333334,Medium,0.62,0.0,35.9,0.9,False,0.332
2026-05-23,Noida,Tier 3,44.28571428571428,0.0428571428571426,76.00000000000001,36.729285714285716,Medium,0.45,0.0,35.8,0.91,False,0.224
2026-05-23,Osmanabad,Tier 3,34.42857142857143,3.0,86.66666666666666,36.48809523809524,Medium,0.36,1.0,30.9,0.95,False,0.347
2026-05-23,Panipat,Tier 3,48.0,0.8999999999999999,16.000000000000007,23.515000000000008,Low,0.58,0.3,35.0,0.56,False,0.131
2026-05-23,Parbhani,Tier 3,39.85714285714286,1.2,29.0,23.612857142857145,Low,0.47,0.4,35.5,0.69,False,0.047
2026-05-23,Patiala,Tier 3,60.50000000000001,0.0,48.000000000000014,36.2,Medium,0.67,0.0,34.3,0.79,False,0.287
2026-05-23,Patna,Tier 2,46.285714285714285,0.8999999999999999,15.000000000000005,22.579285714285717,Low,0.47,0.3,34.4,0.55,False,0.12
2026-05-23,Pune,Tier 1,53.2142857142857,56.25714285714286,86.66666666666666,62.64238095238095,High,0.56,1.7,29.0,0.95,False,0.646
2026-05-23,Purnia,Tier 3,43.285714285714285,2.5714285714285716,78.66666666666669,37.88095238095238,Medium,0.46,0.0,29.5,0.92,False,0.256
2026-05-23,Raichur,Tier 3,39.28571428571429,11.700000000000001,76.00000000000001,38.80928571428572,Medium,0.4,3.9,31.6,0.91,False,0.3
2026-05-23,Raipur,Tier 2,42.714285714285715,49.371428571428574,86.28571428571425,55.93714285714285,Medium,0.45,0.0,37.6,0.94,False,0.543
2026-05-23,Rajkot,Tier 2,35.0,2.4,31.428571428571445,22.69714285714286,Low,0.45,0.8,34.5,0.7,False,0.144
2026-05-23,Ramanagara,Tier 3,39.85714285714286,14.357142857142856,25.000000000000007,27.21785714285715,Low,0.4,4.2,26.2,0.65,False,0.205
2026-05-23,Rampur,Tier 3,40.28571428571429,0.0,27.000000000000007,22.86428571428572,Low,0.46,0.0,33.1,0.67,False,0.014
2026-05-23,Ratlam,Tier 3,40.0,0.0,16.999999999999996,20.25,Low,0.5,0.0,33.2,0.57,False,0.053
2026-05-23,Rohtak,Tier 3,41.714285714285715,0.3,86.66666666666666,38.45738095238095,Medium,0.45,0.1,35.1,0.95,False,0.241
2026-05-23,Rourkela,Tier 3,37.142857142857146,2.3142857142857145,32.0,23.66714285714286,Low,0.39,0.0,35.2,0.71,False,0.097
2026-05-23,Sagar,Tier 3,38.42857142857143,0.0,28.00000000000001,22.371428571428577,Low,0.4,0.0,35.5,0.68,False,0.017
2026-05-23,Salem,Tier 3,41.571428571428584,5.185714285714285,68.0,35.44357142857143,Medium,0.46,1.2,30.8,0.88,False,0.201
2026-05-23,Sambalpur,Tier 3,42.0,0.4285714285714284,32.0,24.95,Low,0.52,0.0,34.3,0.71,False,0.042
2026-05-23,Sangli,Tier 3,42.142857142857146,7.800000000000001,40.00000000000001,29.587142857142858,Low,0.49,2.6,29.2,0.75,False,0.172
2026-05-23,Satara,Tier 3,41.0,5.3999999999999995,12.000000000000002,21.290000000000003,Low,0.43,1.8,28.7,0.52,False,0.172
2026-05-23,Satna,Tier 3,66.5,0.0,10.0,29.1,Low,0.71,0.0,36.0,0.5,False,0.388
2026-05-23,Shahjahanpur,Tier 3,41.99999999999999,0.0,19.0,21.549999999999997,Low,0.44,0.0,33.3,0.59,False,0.034
2026-05-23,Shivamogga,Tier 3,38.14285714285714,18.25,20.0,26.644642857142856,Low,0.43,6.3,27.1,0.6,False,0.316
2026-05-23,Sivakasi,Tier 3,41.0,14.700000000000001,58.0,36.045,Medium,0.51,4.9,33.5,0.84,False,0.278
2026-05-23,Solapur,Tier 3,38.0,6.0,27.000000000000007,24.050000000000004,Low,0.46,2.0,32.0,0.67,False,0.136
2026-05-23,Sonipat,Tier 3,37.0,0.3,86.66666666666666,36.571666666666665,Medium,0.42,0.1,34.4,0.95,False,0.268
2026-05-23,Srinagar,Tier 2,27.42857142857143,10.114285714285712,36.00000000000001,23.511428571428574,Low,0.24,0.9,16.9,0.73,False,0.418
2026-05-23,Surat,Tier 2,60.50000000000001,53.2,81.33333333333334,63.15333333333334,High,0.67,0.0,33.0,0.93,False,0.699
2026-05-23,Thane,Tier 2,53.0,7.199999999999999,58.0,38.22,Medium,0.38,2.4,31.6,0.84,False,0.288
2026-05-23,Theni,Tier 3,38.0,4.8,40.857142857142875,27.09428571428572,Low,0.4,0.6,31.6,0.72,False,0.147
2026-05-23,Thiruvananthapuram,Tier 3,43.285714285714285,36.14285714285714,36.00000000000001,38.964285714285715,Medium,0.46,3.9,27.9,0.73,False,0.409
2026-05-23,Thoothukudi,Tier 3,50.0,2.5285714285714285,62.66666666666667,36.55166666666667,Medium,0.6,0.1,32.8,0.86,False,0.233
2026-05-23,Thrissur,Tier 3,46.00000000000001,28.64285714285714,65.33333333333334,44.75833333333334,Medium,0.56,5.6,27.6,0.87,False,0.406
2026-05-23,Tiruchirappalli,Tier 3,44.28571428571428,4.5,32.0,27.28928571428571,Low,0.41,1.5,31.7,0.71,False,0.122
2026-05-23,Tirunelveli,Tier 3,39.857142857142854,6.300000000000001,44.000000000000014,29.147857142857145,Low,0.37,2.1,32.7,0.77,False,0.168
2026-05-23,Tiruppur,Tier 3,40.714285714285715,19.0,56.0,36.93571428571428,Medium,0.38,6.6,30.2,0.83,False,0.32
2026-05-23,Tumakuru,Tier 3,38.57142857142857,22.75,65.33333333333334,39.724404761904765,Medium,0.46,8.1,25.8,0.87,False,0.4
2026-05-23,Tumkur,Tier 3,36.71428571428571,22.75,25.000000000000007,28.898214285714282,Low,0.44,8.1,25.8,0.65,False,0.329
2026-05-23,Udaipur,Tier 3,57.5,0.0,68.0,40.0,Medium,0.65,0.0,33.6,0.88,False,0.329
2026-05-23,Vadodara,Tier 2,46.57142857142857,0.3,28.00000000000001,25.733571428571434,Low,0.44,0.1,35.1,0.68,False,0.062
2026-05-23,Varanasi,Tier 2,38.0,35.5,78.66666666666669,47.29166666666667,Medium,0.48,0.0,37.5,0.92,False,0.492
2026-05-23,Vasai,Tier 3,34.714285714285715,0.4285714285714284,32.0,22.035714285714285,Low,0.34,0.0,32.4,0.71,False,0.087
2026-05-23,Vijayawada,Tier 2,48.0,1.3285714285714287,42.00000000000001,30.165000000000006,Medium,0.58,0.0,36.4,0.76,False,0.16
2026-05-23,Virudhunagar,Tier 3,51.5,8.7,62.66666666666667,39.31166666666667,Medium,0.61,2.9,33.6,0.86,False,0.31
2026-05-23,Visakhapatnam,Tier 2,39.28571428571429,0.7714285714285716,33.42857142857142,24.341428571428573,Low,0.45,0.2,36.2,0.66,False,0.044
2026-05-23,Warangal,Tier 3,35.28571428571428,0.0857142857142855,32.0,22.14428571428571,Low,0.34,0.0,36.6,0.71,False,0.072
2026-05-24,Agra,Tier 2,29.57142857142857,0.0,44.000000000000014,22.828571428571433,Low,0.23,0.0,36.8,0.77,False,0.205
2026-05-24,Ahmedabad,Tier 2,45.00000000000001,30.10714285714286,86.66666666666666,50.204166666666666,Medium,0.55,0.0,35.6,0.95,False,0.461
2026-05-24,Ahmednagar,Tier 3,42.0,3.471428571428571,23.000000000000004,23.765,Low,0.52,0.3,30.7,0.63,False,0.081
2026-05-24,Akola,Tier 3,39.714285714285715,0.3,86.66666666666666,37.65738095238095,Medium,0.41,0.1,36.0,0.95,False,0.241
2026-05-24,Aligarh,Tier 3,41.28571428571428,0.0,68.0,33.51428571428571,Medium,0.51,0.0,35.3,0.88,False,0.151
2026-05-24,Allahabad,Tier 2,28.714285714285715,0.0,26.857142857142854,18.200000000000003,Low,0.33,0.0,37.1,0.65,False,0.148
2026-05-24,Alwar,Tier 3,37.71428571428571,0.0,27.000000000000007,21.835714285714285,Low,0.33,0.0,35.5,0.67,False,0.017
2026-05-24,Amravati,Tier 3,36.85714285714286,0.0,50.000000000000014,27.242857142857147,Low,0.4,0.0,36.3,0.8,False,0.094
2026-05-24,Amritsar,Tier 2,26.0,0.2999999999999997,9.200000000000001,12.805000000000001,Low,0.25,0.0,33.4,0.46,False,0.407
2026-05-24,Anantapur,Tier 3,44.714285714285715,9.899999999999999,27.000000000000007,28.10071428571429,Low,0.34,3.3,30.8,0.67,False,0.162
2026-05-24,Arrah,Tier 3,37.57142857142856,0.0857142857142855,28.00000000000001,22.058571428571426,Low,0.44,0.0,34.0,0.68,False,0.035
2026-05-24,Asansol,Tier 3,41.0,9.6,65.33333333333334,36.093333333333334,Medium,0.46,3.2,33.1,0.87,False,0.235
2026-05-24,Aurangabad,Tier 3,42.285714285714285,1.5,9.6,19.83928571428571,Low,0.47,0.5,32.2,0.44,False,0.158
2026-05-24,Avadi,Tier 3,41.0,4.5,86.66666666666666,39.641666666666666,Medium,0.51,1.5,33.0,0.95,False,0.248
2026-05-24,Bangalore,Tier 1,77.0,80.22394367938428,22.0,64.3783802877845,High,0.68,47.03990613230713,25.1,0.62,True,0.815
2026-05-24,Barasat,Tier 3,46.00000000000001,12.600000000000001,27.000000000000007,29.560000000000002,Low,0.56,4.2,32.2,0.67,False,0.225
2026-05-24,Bardhaman,Tier 3,36.71428571428571,34.5,86.66666666666666,48.42738095238094,Medium,0.36,12.8,32.5,0.95,False,0.522
2026-05-24,Bareilly,Tier 3,48.0,0.0428571428571426,62.66666666666667,34.881666666666675,Medium,0.58,0.0,33.3,0.86,False,0.185
2026-05-24,Bathinda,Tier 3,38.14285714285714,0.2142857142857142,81.33333333333334,35.66547619047619,Medium,0.41,0.0,36.4,0.93,False,0.277
2026-05-24,Begusarai,Tier 3,38.57142857142857,1.3714285714285717,13.000000000000004,19.15857142857143,Low,0.42,0.0,32.8,0.52,False,0.131
2026-05-24,Belgaum,Tier 3,40.57142857142857,6.771428571428571,78.66666666666669,38.265238095238104,Medium,0.4,0.0,26.6,0.92,False,0.26
2026-05-24,Bellary,Tier 3,42.85714285714286,36.25,56.0,43.830357142857146,Medium,0.5,13.5,29.9,0.83,False,0.403
2026-05-24,Bhagalpur,Tier 3,38.85714285714286,2.2714285714285714,11.000000000000002,19.087857142857146,Low,0.42,0.0,33.4,0.51,False,0.18
2026-05-24,Bharatpur,Tier 3,38.85714285714285,0.0,32.0,23.542857142857137,Low,0.4,0.0,36.3,0.71,False,0.018
2026-05-24,Bhilwara,Tier 3,41.28571428571429,0.0,24.000000000000004,22.514285714285716,Low,0.44,0.0,35.9,0.64,False,0.004
2026-05-24,Bhopal,Tier 2,41.99999999999999,0.0,40.00000000000001,26.799999999999997,Low,0.46,0.0,36.3,0.75,False,0.051
2026-05-24,Bhubaneswar,Tier 3,36.71428571428571,6.385714285714287,86.66666666666666,38.58738095238095,Medium,0.44,0.0,33.1,0.95,False,0.329
2026-05-24,Bhusawal,Tier 3,42.85714285714286,0.2142857142857142,33.71428571428574,25.64642857142858,Low,0.41,0.0,34.9,0.67,False,0.034
2026-05-24,Bidar,Tier 3,53.2142857142857,2.2714285714285714,70.66666666666667,39.74738095238095,Medium,0.59,0.0,31.6,0.89,False,0.34
2026-05-24,Bijapur,Tier 3,39.14285714285715,3.814285714285715,42.00000000000001,27.492142857142866,Low,0.45,0.6,29.8,0.76,False,0.14
2026-05-24,Bilaspur,Tier 3,37.71428571428571,0.3428571428571426,12.000000000000002,18.205714285714283,Low,0.43,0.0,35.2,0.52,False,0.12
2026-05-24,Bokaro Steel City,Tier 3,43.14285714285714,0.0857142857142855,44.000000000000014,28.28714285714286,Low,0.48,0.0,34.2,0.77,False,0.09
2026-05-24,Chandigarh,Tier 2,39.57142857142856,0.8999999999999999,18.0,20.643571428571427,Low,0.43,0.3,33.5,0.58,False,0.084
2026-05-24,Chandrapur,Tier 3,38.0,0.1714285714285713,20.0,20.26,Low,0.43,0.0,38.8,0.6,False,0.066
2026-05-24,Chennai,Tier 1,70.35714285714286,79.09543147888071,16.999999999999996,60.07625816046539,High,0.67,45.15905246480119,34.2,0.57,True,0.807
2026-05-24,Chikkaballapur,Tier 3,51.07142857142857,9.0,81.33333333333334,43.911904761904765,Medium,0.48,3.0,25.8,0.93,False,0.379
2026-05-24,Chitradurga,Tier 3,43.285714285714285,13.799999999999999,81.33333333333334,42.477619047619044,Medium,0.44,4.6,27.3,0.93,False,0.341
2026-05-24,Coimbatore,Tier 2,50.0,7.199999999999999,70.66666666666667,40.18666666666667,Medium,0.6,2.4,28.6,0.89,False,0.313
2026-05-24,Darbhanga,Tier 3,39.42857142857143,2.6571428571428575,25.14285714285714,22.987142857142857,Low,0.48,0.0,31.1,0.62,False,0.064
2026-05-24,Davangere,Tier 3,38.0,6.6000000000000005,42.00000000000001,28.010000000000005,Low,0.48,2.2,27.1,0.76,False,0.188
2026-05-24,Dehradun,Tier 3,41.142857142857146,0.0857142857142855,40.00000000000001,26.487142857142864,Low,0.43,0.0,28.2,0.75,False,0.058
2026-05-24,Delhi,Tier 1,84.42857142857143,82.64350023795222,86.66666666666666,84.36332032137852,High,0.81,51.072500396587046,36.1,0.95,True,0.934
2026-05-24,Dewas,Tier 3,45.71428571428572,0.6,58.0,32.995714285714286,Medium,0.53,0.2,34.4,0.84,False,0.138
2026-05-24,Dhanbad,Tier 3,41.0,0.2999999999999997,70.66666666666667,34.17166666666667,Medium,0.51,0.0,34.5,0.89,False,0.187
2026-05-24,Dharmapuri,Tier 3,41.0,33.5,81.33333333333334,48.458333333333336,Medium,0.51,12.4,29.4,0.93,False,0.466
2026-05-24,Dhule,Tier 3,39.0,0.4285714285714284,24.714285714285715,21.92857142857143,Low,0.49,0.0,34.1,0.57,False,0.025
2026-05-24,Dindigul,Tier 3,45.14285714285714,3.9000000000000004,30.0,26.922142857142855,Low,0.39,1.3,31.9,0.7,False,0.106
2026-05-24,Durg,Tier 3,41.0,0.0,14.000000000000004,19.900000000000002,Low,0.37,0.0,36.5,0.54,False,0.069
2026-05-24,Eluru,Tier 3,33.28571428571428,0.2999999999999997,26.000000000000007,19.919285714285714,Low,0.41,0.0,35.6,0.66,False,0.103
2026-05-24,Erode,Tier 3,47.14285714285714,17.0,81.33333333333334,45.14047619047619,Medium,0.45,5.8,32.0,0.93,False,0.396
2026-05-24,Etawah,Tier 3,33.0,0.0,73.33333333333334,31.53333333333334,Medium,0.43,0.0,35.9,0.9,False,0.318
2026-05-24,Faridabad,Tier 2,35.71428571428571,0.0,45.71428571428572,25.714285714285715,Low,0.35,0.0,36.0,0.73,False,0.112
2026-05-24,Farrukhabad,Tier 3,43.85714285714286,0.0,83.99999999999999,38.542857142857144,Medium,0.4,0.0,35.1,0.94,False,0.296
2026-05-24,Gandhinagar,Tier 3,33.42857142857143,0.0,11.428571428571434,16.22857142857143,Low,0.31,0.0,35.2,0.5,False,0.183
2026-05-24,Ghaziabad,Tier 2,31.285714285714285,0.0,58.0,27.014285714285712,Low,0.35,0.0,36.2,0.84,False,0.223
2026-05-24,Gorakhpur,Tier 3,45.00000000000001,0.0,26.000000000000007,24.500000000000007,Low,0.55,0.0,33.1,0.66,False,0.026
2026-05-24,Greater Noida,Tier 3,41.85714285714286,0.0,68.0,33.74285714285715,Medium,0.43,0.0,36.0,0.88,False,0.156
2026-05-24,Gulbarga,Tier 3,54.5,5.228571428571429,83.99999999999999,44.629999999999995,Medium,0.63,1.4,31.9,0.94,False,0.428
2026-05-24,Gurgaon,Tier 3,47.0,0.0,46.000000000000014,30.300000000000004,Medium,0.57,0.0,34.6,0.78,False,0.094
2026-05-24,Guwahati,Tier 3,41.85714285714286,22.249999999999996,9.6,26.93035714285714,Low,0.38,6.6,26.9,0.48,False,0.436
2026-05-24,Gwalior,Tier 3,41.714285714285715,0.0,53.99999999999999,30.185714285714283,Medium,0.32,0.0,37.8,0.82,False,0.087
2026-05-24,Hapur,Tier 3,43.42857142857143,0.2999999999999997,86.66666666666666,39.14309523809524,Medium,0.51,0.0,34.6,0.95,False,0.249
2026-05-24,Hassan,Tier 3,46.00000000000001,9.985714285714286,52.000000000000014,34.89500000000001,Medium,0.56,1.1,25.5,0.81,False,0.226
2026-05-24,Hospet,Tier 3,49.57142857142858,26.5,16.999999999999996,33.35357142857143,Medium,0.44,9.6,29.1,0.57,False,0.447
2026-05-24,Hosur,Tier 3,45.00000000000001,17.75,86.66666666666666,45.87916666666666,Medium,0.55,6.1,25.9,0.95,False,0.379
2026-05-24,Hubli,Tier 3,47.285714285714285,5.5285714285714285,86.66666666666666,42.51595238095238,Medium,0.49,0.0,27.6,0.95,False,0.297
2026-05-24,Hyderabad,Tier 1,59.00000000000001,17.03571428571429,9.942857142857143,32.048214285714295,Medium,0.66,0.0,32.5,0.49,False,0.498
